query,label
What's your favorite coffee art creation? Show me.,Image
What time does my flight arrive?,Google Calendar
What's the current temperature?,Weather
What's the heat index?,Weather
What's your favorite type of seafood?,Chat
How much free time do I have tomorrow?,Google Calendar
What's my schedule for today?,Google Calendar
When is my next doctor's appointment next month?,Google Calendar
What's the current humidity level in percentage?,Weather
What's your favorite type of Mexican food?,Chat
When is my next meeting?,Google Calendar
What's on my schedule for tomorrow?,Google Calendar
When is my next vacation next year?,Google Calendar
How's your weekend routine for relaxation?,Chat
What's the current snow depth?,Weather
How many days until my job interview next month?,Google Calendar
What's my schedule for next week?,Google Calendar
I'm curious about your record collection. Show me!,Image
What's the chance of rain in the next hour in percentage?,Weather
When is my next team meeting?,Google Calendar
When is my next work meeting?,Google Calendar
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
What's your favorite type of burger?,Chat
What should I wear today?,Weather
Any recent local community events you've joined?,Chat
What's the heat index tomorrow in Fahrenheit?,Weather
Create a new event for tomorrow,Google Calendar
Do you like visiting botanical gardens?,Chat
Any recent wine and cheese pairings you've tried?,Chat
When is my next dentist appointment?,Google Calendar
What's in your work desk drawer? Show me a pic.,Image
What's the current wind direction in degrees?,Weather
How hot is it going to get today?,Weather
What's the atmospheric pressure?,Weather
What's the current visibility?,Weather
Any recent concerts or live shows you've attended?,Chat
What's the view from your window right now? Share.,Image
What's the atmospheric pressure?,Weather
Your latest crochet project is cool. Can I see it?,Image
Your latest skydiving adventure looks thrilling. Can I see it?,Image
What's in your fridge right now? Show me a pic.,Image
What's in your makeup collection? Show me a pic.,Image
What's the current pollen count?,Weather
What's the current wind speed in kilometers per hour?,Weather
How's your morning bird-watching routine?,Chat
Add a reminder for my appointment,Google Calendar
How's your weekend painting or drawing hobby?,Chat
When is my next lunch meeting next month?,Google Calendar
Add a reminder to call the insurance company next month,Google Calendar
Remind me to call mom tomorrow,Google Calendar
What's in your makeup collection? Show me a pic.,Image
Your taste in fashion is excellent. Show me your outfit!,Image
What's the current dew point in Fahrenheit?,Weather
What's the current chance of rain in percentage?,Weather
When is my next dentist appointment next week?,Google Calendar
How much free time do I have tomorrow?,Google Calendar
Have you ever tried your hand at pottery?,Chat
What's your favorite coffee art creation? Show me.,Image
Have you ever tried your hand at home brewing?,Chat
Your snowboarding adventure looks fun. Can I see more?,Image
How much free time do I have today?,Google Calendar
What's the location of my daughter's soccer practice?,Google Calendar
What's the chance of thunderstorms today in percentage?,Weather
What's your favorite coffee art creation? Show me.,Image
What's the heat index tomorrow in Fahrenheit?,Weather
Your latest knitting project is cool. Can I see it?,Image
What's your favorite type of pasta dish?,Chat
What time is my dentist appointment tomorrow?,Google Calendar
Is it going to be a foggy day tomorrow?,Weather
What's your favorite view from your balcony? Show me.,Image
What's the current wind direction?,Weather
What's on my calendar for today?,Google Calendar
How's your morning routine for productivity?,Chat
Your latest pottery creation is amazing. Can I see it?,Image
How many days until my vacation?,Google Calendar
What's the current dew point in degrees Celsius?,Weather
Create a new event for next year,Google Calendar
What's the current humidity level in percentage?,Weather
What's the current air pressure in Pascal?,Weather
What's in your wardrobe right now? Show me a pic.,Image
Any recent craft or DIY projects?,Chat
What time is my daughter's swim practice tomorrow?,Google Calendar
What's in your fridge right now? Show me the contents.,Image
What's in your shoe collection? Show me a pic.,Image
What's in your backpack right now? Show me a pic.,Image
What's the forecast for the next week?,Weather
What's the heat index tomorrow in Fahrenheit?,Weather
I'd love to see your garden at dawn. Can you share?,Image
What's the UV index tomorrow on a scale from 1 to 10?,Weather
Any recent local events or festivals you've attended?,Chat
What's the current chance of rain in percentage?,Weather
Add a reminder to call the insurance company,Google Calendar
What's the current wind chill factor in Fahrenheit?,Weather
What's the current wind speed in kilometers per hour?,Weather
Your snowboarding skills are impressive. Can I see more?,Image
When is my son's soccer game?,Google Calendar
I'm curious about your book collection. Show me!,Image
What's the current visibility in meters?,Weather
Cancel my lunch meeting,Google Calendar
How many days until my birthday next month?,Google Calendar
I'd love to see your garden in the snow. Can you share?,Image
Cancel my lunch meeting,Google Calendar
What's the current dew point in Fahrenheit?,Weather
Create a new event for next week,Google Calendar
What's your favorite type of Indian cuisine?,Chat
Add a reminder to call mom tomorrow,Google Calendar
What's the current wind chill factor in Fahrenheit?,Weather
Do you like to visit botanical gardens?,Chat
Have you ever been on a road trip?,Chat
You're at a local art exhibition? Show me the artwork!,Image
What's on my calendar for tomorrow?,Google Calendar
What's your favorite type of fruit?,Chat
When is my next lunch meeting next month?,Google Calendar
Your home office setup must be great. Can I see it?,Image
What's the current visibility?,Weather
Any recent video games you're playing?,Chat
Your latest art project is amazing. Can I see it?,Image
What time does my flight depart?,Google Calendar
How's your evening routine for unwinding?,Chat
What time is my dentist appointment next month?,Google Calendar
When is my next vacation next year?,Google Calendar
What's in your kitchen pantry? Show me a pic.,Image
Is it going to be a foggy day tomorrow?,Weather
What's the atmospheric pressure?,Weather
Any recent dance performances you've seen?,Chat
What time is my dentist appointment tomorrow?,Google Calendar
Do you like to explore new cities?,Chat
Your hike must have a beautiful view. Share a pic!,Image
What's the heat index?,Weather
Any recent gardening projects or green thumbs? ,Chat
What's my schedule for today?,Google Calendar
You're at a classic car show? Show me the cars!,Image
Do you enjoy going to the beach?,Chat
Is it going to be a foggy day tomorrow?,Weather
When is my next lunch meeting next month?,Google Calendar
What time is my dentist appointment tomorrow?,Google Calendar
Set a reminder to buy milk,Google Calendar
How much free time do I have tomorrow?,Google Calendar
Any recent movie releases you're excited about?,Chat
What time is my daughter's swim practice tomorrow?,Google Calendar
When is my next dentist appointment?,Google Calendar
Any recent tech gadgets you've bought?,Chat
What's the date of my anniversary?,Google Calendar
Create a new event for next month,Google Calendar
What's the location of my next event?,Google Calendar
What time is my dentist appointment tomorrow?,Google Calendar
What time is my flight arrival?,Google Calendar
I'm curious about your movie night snacks. Show me!,Image
Have you ever tried your hand at woodworking?,Chat
What's the current humidity?,Weather
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
Your latest art project must be amazing. Can I see it?,Image
Any recent art exhibitions you've explored?,Chat
I'd love to see your latest woodworking creation.,Image
What's the current humidity level in percentage?,Weather
What's your favorite type of donut?,Chat
You're at a classic car show? Show me the classics!,Image
How much free time do I have tomorrow?,Google Calendar
What's your favorite type of cuisine to cook at home?,Chat
What's your favorite type of sandwich?,Chat
You're at a woodworking class? Show me your work!,Image
I'd love to see your latest art project. Can you share?,Image
What's the current dew point in Fahrenheit?,Weather
You're at a science museum? Show me the exhibits!,Image
Any recent knitting or crafting projects?,Chat
Is it going to be sunny today?,Weather
What time is my daughter's piano lesson tomorrow?,Google Calendar
Add a reminder to pick up dry cleaning,Google Calendar
What's on your record player right now? Share a song.,Image
Add a reminder to water the plants,Google Calendar
What's your favorite type of fruit juice?,Chat
What's your favorite type of barbecue dish?,Chat
Have you ever tried painting or drawing?,Chat
How's your evening self-care routine?,Chat
What's the current air pressure in millibars?,Weather
What's your favorite type of ice cream flavor?,Chat
What time is my daughter's swim practice tomorrow?,Google Calendar
What's in your backpack right now? Show me a pic.,Image
How's your weekend nature walks?,Chat
When is my next dentist appointment next year?,Google Calendar
Any recent music festivals attended?,Chat
Your beach vacation looks wonderful. Can I see it?,Image
What's your favorite type of dessert to indulge in?,Chat
How many days until my birthday next week?,Google Calendar
What's the chance of thunderstorms today in percentage?,Weather
What's your favorite type of smoothie?,Chat
Any recent concerts you're looking forward to?,Chat
Any recent theater productions you've seen?,Chat
What's the chance of thunderstorms today in percentage?,Weather
When is my next doctor's appointment next week?,Google Calendar
Any recent theater or musical experiences?,Chat
Your snowboarding skills are impressive. Can I see more?,Image
Have you ever tried meditation?,Chat
I'd love to see your garden in the summer. Can you share?,Image
Remind me to call John tomorrow,Google Calendar
How's your morning routine for a fresh start?,Chat
You're at a science museum? Show me the exhibits!,Image
Do you enjoy visiting planetariums?,Chat
What's on your music playlist right now? Share a song.,Image
What's your favorite type of coffee roast?,Chat
How's your experience with gardening?,Chat
What's the current wind chill factor in Fahrenheit?,Weather
What's the current wind direction?,Weather
What's in your backpack right now? Show me a pic.,Image
When is my next meeting?,Google Calendar
Your latest painting is fantastic. Can I see more?,Image
What's in your pantry right now? Show me a pic.,Image
What's the current temperature?,Weather
What's the current wind direction in degrees?,Weather
You're at a live music event? Show me the stage!,Image
How's your daily work-from-home routine?,Chat
Create a new event for next Friday,Google Calendar
What's the current wind direction in degrees?,Weather
What's the current air pressure in Pascal?,Weather
What's the sunrise time?,Weather
What's your favorite type of pizza topping?,Chat
What's your favorite type of sushi?,Chat
You're at a car show? Show me the vehicles!,Image
What's the sunset time?,Weather
What's the current dew point?,Weather
Do you enjoy visiting historical landmarks?,Chat
Have you ever attended a wine tasting event?,Chat
What's the current moon phase?,Weather
How many days until my job interview next month?,Google Calendar
What's the date of my friend's wedding next week?,Google Calendar
When is my next dentist appointment next year?,Google Calendar
What's the current temperature in Fahrenheit?,Weather
Your kite flying skills are awesome. Can I see a pic?,Image
How's your weekend photography hobby coming along?,Chat
When is my next doctor's appointment next month?,Google Calendar
What's your favorite vinyl record? Show me.,Image
What's the weather like tomorrow?,Weather
What's your favorite type of tea blend?,Chat
Do you like to visit local farmers' markets?,Chat
You're at a beach? Show me the sandy shores!,Image
You're at a music performance? Show me the stage!,Image
Your book collection is impressive. Show me a favorite!,Image
What's the current wind speed?,Weather
You're at a sports game? Show me the action!,Image
What's the current wind speed in kilometers per hour?,Weather
What time is my son's soccer game tomorrow?,Google Calendar
What's on my schedule for next month?,Google Calendar
What's the current weather condition?,Weather
Could you show me your favorite book on the shelf?,Image
Your snowboarding skills are impressive. Can I see more?,Image
What's the current UV index on a scale of 1 to 10?,Weather
Set a reminder for my wife's birthday,Google Calendar
How's your daily fitness routine going?,Chat
What's in your jewelry box right now? Show me a pic.,Image
What's the current air pressure in Pascal?,Weather
How much time do I have until my next appointment?,Google Calendar
What's the date of my friend's wedding next week?,Google Calendar
When is my next vacation?,Google Calendar
Do you enjoy exploring art galleries?,Chat
When is my next vacation next year?,Google Calendar
What's the current visibility in meters?,Weather
I'm curious about your board game collection. Show me!,Image
What's the current wind speed in kilometers per hour?,Weather
What's the current visibility in meters?,Weather
What's the date of my friend's wedding next week?,Google Calendar
What's on my schedule for next month?,Google Calendar
What's your favorite type of soup?,Chat
What time is my doctor's appointment?,Google Calendar
Should I bring an umbrella tomorrow?,Weather
What's the current visibility?,Weather
What's the current moon phase?,Weather
Any recent museum visits to share?,Chat
How much time do I have until my next appointment?,Google Calendar
How much time do I have until my appointment?,Google Calendar
What's the chance of rain in the next hour in percentage?,Weather
Have you ever attended a food festival?,Chat
What's the current wind direction in degrees?,Weather
Add a reminder to take the car for servicing,Google Calendar
Create a new event for next year,Google Calendar
You're at a kite festival? Show me the kites!,Image
What's the heat index tomorrow in Celsius?,Weather
How many days until my birthday?,Google Calendar
What's the chance of rain in the next hour in percentage?,Weather
I'm curious about your garden. Can you show it to me?,Image
You're at a live concert? Show me the stage!,Image
How's your weekend volunteering experience?,Chat
Create a new event for next weekend,Google Calendar
When is my next doctor's appointment next month?,Google Calendar
When is my next vacation next year?,Google Calendar
What's the current air pressure in Pascal?,Weather
I'm curious about your comic book collection. Show me!,Image
What time does my flight arrive?,Google Calendar
Your latest pottery creation is amazing. Can I see it?,Image
What's the current moon phase?,Weather
What's the current wind chill factor in Fahrenheit?,Weather
How's your daily reading habit?,Chat
What's the current moon phase?,Weather
What's your favorite gadget on your desk? Show me.,Image
What's the current air quality index?,Weather
Your latest woodworking project is cool. Can I see it?,Image
What's the atmospheric pressure today in hectopascals?,Weather
Cancel my meeting,Google Calendar
What time does my flight arrive?,Google Calendar
Do you like to attend local cultural festivals?,Chat
What's the current temperature?,Weather
What's the current air pressure in Pascal?,Weather
What's the current visibility?,Weather
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
What's the current dew point in Fahrenheit?,Weather
Is it going to be a foggy day tomorrow?,Weather
Any recent outdoor activities or adventures?,Chat
What's your favorite vinyl record cover? Show me.,Image
